Region;SoateRegion;Raion;SoateRaion7;Scm_Code;Scm_NewCode;NewName;Age;Total;Man;Wooman
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";22;440;257;183
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";23;484;246;238
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";24;457;236;221
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";25;452;236;216
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";26;461;254;207
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";27;447;232;215
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";28;426;219;207
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";29;429;220;209
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";30;408;197;211
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";31;415;196;219
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";32;486;272;214
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";33;383;195;188
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";34;444;231;213
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";35;375;190;185
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";36;382;221;161
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";37;393;203;190
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";38;339;172;167
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";39;359;179;180
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";40;292;148;144
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";41;310;145;165
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";42;276;155;121
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";43;300;174;126
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";44;253;121;132
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";45;227;103;124
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";46;239;109;130
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";47;251;124;127
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";48;234;126;108
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";49;239;118;121
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";50;217;113;104
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";51;236;113;123
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";52;211;116;95
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";53;201;101;100
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";54;186;92;94
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";55;185;89;96
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";56;199;92;107
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";57;208;86;122
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";58;212;100;112
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";59;206;101;105
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";60;178;75;103
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";61;196;88;108
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";62;220;104;116
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";63;158;76;82
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";64;173;82;91
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";65;121;58;63
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";66;121;57;64
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";67;134;54;80
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";68;105;55;50
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";69;97;34;63
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";70;132;66;66
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";71;96;35;61
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";72;90;39;51
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";73;75;36;39
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";74;64;34;30
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";75;56;21;35
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";76;37;13;24
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";77;34;19;15
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";78;26;10;16
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";79;18;9;9
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";80;33;17;16
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";81;34;20;14
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";82;49;26;23
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";83;29;10;19
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";84;37;19;18
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";85;30;13;17
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";86;36;14;22
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";87;23;12;11
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";88;28;9;19
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";89;25;15;10
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";90;32;13;19
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";91;15;6;9
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";92;26;10;16
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";93;18;12;6
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";94;15;7;8
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";95;7;4;3
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";96;7;5;2
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";97;6;1;5
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";98;12;5;7
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";99;4;1;3
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";100;2;0;2
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";101;2;1;1
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";102;3;2;1
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";103;2;1;1
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5070;512871;"ЦОВП ""САМАРКАНДЕК""";105;1;0;1
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;0;2323;1222;1101
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;1;2548;1313;1235
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;2;2503;1253;1250
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;3;2583;1334;1249
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;4;2870;1488;1382
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;5;2588;1315;1273
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;6;2739;1417;1322
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;7;2746;1444;1302
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;8;2856;1422;1434
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;9;2635;1352;1283
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;10;2432;1219;1213
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;11;2411;1227;1184
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;12;2363;1177;1186
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;13;2084;1087;997
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;14;1813;950;863
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;15;1801;937;864
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;16;1557;812;745
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;17;1536;802;734
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;18;1562;832;730
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;19;1559;793;766
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;20;1552;803;749
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;21;1624;861;763
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;22;1578;854;724
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;23;1880;1023;857
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;24;1688;917;771
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;25;1587;898;689
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;26;1544;820;724
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;27;1515;820;695
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;28;1625;844;781
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;29;1549;804;745
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;30;1468;753;715
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;31;1537;817;720
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;32;1551;804;747
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;33;1460;744;716
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;34;1345;666;679
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;35;1430;697;733
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;36;1318;682;636
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;37;1301;670;631
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;38;1243;618;625
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;39;1178;593;585
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;40;1110;544;566
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;41;1068;546;522
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;42;935;455;480
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;43;949;473;476
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;44;875;437;438
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;45;808;421;387
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;46;881;449;432
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;47;800;399;401
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;48;732;360;372
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;49;838;406;432
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;50;704;353;351
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;51;807;400;407
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;52;694;336;358
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;53;768;369;399
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;54;699;353;346
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;55;647;331;316
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;56;676;303;373
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;57;663;309;354
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;58;668;321;347
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;59;613;288;325
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;60;615;270;345
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;61;632;304;328
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;62;570;277;293
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;63;534;248;286
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;64;531;228;303
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;65;453;191;262
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;66;397;194;203
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;67;365;148;217
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;68;339;146;193
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;69;269;112;157
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;70;304;124;180
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;71;229;112;117
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;72;260;112;148
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;73;219;102;117
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;74;181;88;93
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;75;124;47;77
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;76;83;33;50
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;77;64;26;38
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;78;57;16;41
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;79;55;19;36
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;80;74;37;37
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;81;60;24;36
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;82;113;48;65
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;83;85;48;37
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;84;74;34;40
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;85;76;32;44
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;86;67;27;40
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;87;63;31;32
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;88;54;33;21
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;89;48;22;26
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;90;62;27;35
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;91;24;8;16
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;92;63;30;33
Баткенская область;4170500000000000;Баткенский район;41705214000000000;5504;514871;ЦСМ БАТКЕНСКИЙ ОБЛАСТНОЙ;93;21;16;5
